一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,牛肉类,牛前腱,38.0,38.0,38.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛后腱,38.0,38.0,38.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-09-16
肉禽蛋,牛肉类,肥牛,26.0,37.0,31.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-16
肉禽蛋,牛肉类,精牛柳,40.0,40.0,40.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛金钱腱,55.0,55.0,55.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-16
肉禽蛋,牛肉类,牛排骨,31.0,32.0,31.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛蹄筋,22.0,23.0,22.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛肚,16.0,16.0,16.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-16
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-16
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-09-16
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛前腱,37.0,38.0,37.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛后腱,37.0,38.0,37.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛前腿,33.0,33.0,33.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛后腿,33.0,33.0,33.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-09-15
肉禽蛋,牛肉类,肥牛,26.0,37.0,31.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-15
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛金钱腱,55.0,55.0,55.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-15
肉禽蛋,牛肉类,牛排骨,31.0,32.0,31.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛蹄筋,22.0,23.0,22.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛肚,16.0,16.0,16.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-15
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-15
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-09-15
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛前腱,37.0,38.0,37.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛后腱,37.0,38.0,37.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛前腿,33.0,33.0,33.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛后腿,33.0,33.0,33.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-09-14
肉禽蛋,牛肉类,肥牛,26.0,37.0,31.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-14
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛金钱腱,53.0,55.0,54.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-14
肉禽蛋,牛肉类,牛排骨,31.0,32.0,31.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛蹄筋,22.0,23.0,22.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-14
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-14
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-09-14
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛前腱,37.0,38.0,37.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛后腱,37.0,38.0,37.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-13
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛柳,38.0,40.0,39.0,斤,,里脊,2026-09-13
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-13
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-13
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-13
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-13
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-13
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛前腱,37.0,38.0,37.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛后腱,37.0,38.0,37.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-12
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛柳,38.0,40.0,39.0,斤,,里脊,2026-09-12
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-12
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-12
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-12
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-12
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-12
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛前腱,37.0,38.0,37.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛后腱,37.0,38.0,37.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-11
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛柳,38.0,40.0,39.0,斤,,里脊,2026-09-11
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-11
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-11
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-11
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-11
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-11
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-10
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛柳,38.0,40.0,39.0,斤,,里脊,2026-09-10
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-10
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-10
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-10
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-10
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-10
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-09
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛柳,38.0,39.0,38.5,斤,,里脊,2026-09-09
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-09
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-09
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-09
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-09
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-09
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-08
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-08
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-08
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-08
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-08
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-08
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-08
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-07
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-07
肉禽蛋,牛肉类,精牛柳,40.0,40.0,40.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛腩,32.5,33.0,32.75,斤,,,2026-09-07
肉禽蛋,牛肉类,牛林,32.0,33.0,32.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-07
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-07
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-07
肉禽蛋,牛肉类,牛上脑,32.0,33.0,32.5,斤,,,2026-09-07
肉禽蛋,牛肉类,整牛,32.5,33.0,32.75,斤,,,2026-09-06
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛前腿,32.5,33.0,32.75,斤,,,2026-09-06
肉禽蛋,牛肉类,牛后腿,32.5,33.0,32.75,斤,,,2026-09-06
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-06
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-06
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-06
